id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
goodwill_accounting_adjustments,,Adjustments made to goodwill due to purchase accounting.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3116,0,0,1.0,[],2026-03-01
goodwill_acquired_current_period,,Amount of goodwill recognized from acquisitions during the current period.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3681,4,4,1.0,[],2026-03-01
goodwill_acquisition_accounting_adjustment,,Adjustments to goodwill resulting from purchase accounting in acquisitions.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2557,3,3,1.0,[],2026-03-01
goodwill_fx_translation_adjustments,,Adjustments to goodwill due to changes in foreign currency exchange rates.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2839,5,9,1.0,[],2026-03-01
goodwill_impairment_loss_amount,,Amount of loss recognized due to goodwill impairment.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4691,21,22,1.0,[],2026-03-01
goodwill_min_guidance_qtr,,Minimum guidance value for Total Goodwill,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,44,92,1.0,[],2025-11-01
gross_construction_in_progress_value,,Total gross value of construction projects in progress.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4342,2,3,1.0,[],2026-03-01
gross_customer_related_intangibles,,Gross value of customer-related finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3163,4,4,1.0,[],2026-03-01
gross_income_avg,,Average gross income for the period.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6803,13,28,1.0,[],2026-03-01
gross_income_max,,Highest estimate of gross income for the period.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6803,25,31,1.0,[],2026-03-01
gross_income_median,,Median value of gross income for the period.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6803,4,9,1.0,[],2026-03-01
gross_income_reported_value,,Gross Income value for the quarter,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6954,138,204,1.0,[],2025-11-01
gross_income_total,,Gross Income value on an annual basis,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7047,92,111,1.0,[],2025-11-01
gross_machinery_equipment_value,,Gross value of machinery and equipment.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3007,1,1,1.0,[],2026-03-01
gross_machinery_equipment_value_2,,Gross value of machinery and equipment.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.7052,0,0,1.0,[],2026-03-01
gross_patents_ip_intangible_assets,,Gross value of patents and intellectual property classified as finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3324,1,1,1.0,[],2026-03-01
gross_patents_ip_intangibles,,Gross value of patents and intellectual property finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2509,2,2,1.0,[],2026-03-01
gross_payments_for_acquisitions,,Total gross payments made to acquire businesses.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.5024,1,1,1.0,[],2026-03-01
gross_value_buildings_improvements,,Total gross value of buildings and improvements before depreciation.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4239,1,2,1.0,[],2026-03-01
growth_potential_rank_derivative,,Composite growth score qualifying the stock’s expected medium‑term growth potential,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,1.0,197,288,1.0,[],2025-11-01
guidance_estimate_value,,Estimated value for basic annual financial guidance,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5848,332,365,1.0,[],2025-11-01
guidance_previous_estimate_value_qtr,,The previous estimation of finanicial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.0,0,0,1.0,[],2025-11-01
guidance_reporting_currency,,Pricing Currency where the security trades - Annual,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,83,92,1.0,[],2025-11-01
guidance_value_currency_code_qtr,,Home currency of instrument,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.4849,23,24,1.0,[],2025-11-01
hedge_derivative_oci_net_tax,,"Net other comprehensive income or loss from derivatives qualifying as hedges, after tax.",MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3764,4,6,1.0,[],2026-03-01
high,,Daily high price,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-price-volume"", ""name"": ""Price Volume""}","{""id"": ""pv1"", ""name"": ""Price Volume Data for Equity""}",USA,TOP3000,1,1.0,16151,63402,1.0,[],2023-07-01
high_price_deviation_std_1555,,(EODHigh - TONLast) divided by the standard deviation of close price over the past 30 days,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,0,0,1.0,[],2026-03-01
high_price_excursion_stddev,,"High price deviation from mean, measured in standard deviations.",VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,5,5,1.0,[],2026-03-01
high_price_excursion_stddev_pre,,(EODHigh minus TONLast) divided by the standard deviation of closing price over the previous 30 calendar days for the pre-market session,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.9372,2,2,1.0,[],2026-03-01
high_price_standard_deviation_excess,,(EODHigh - TONLast) divided by standard deviation of close price over last 30 calendar days,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,2,2,1.0,[],2026-03-01
high_price_standard_deviation_excess_afterhours,,"(EODHigh - TONLast)/StdDev, quantifies how far the end-of-day high price exceeded the time-of-news last price, normalized by 30-day close price standard deviation",VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.869,5,5,1.0,[],2026-03-01
highest_price_pre_news,,"Highest price or value reached during the ""TON"" (Time of News) window on the event day, ""All"" session",VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,4,5,1.0,[],2026-03-01
highest_price_pre_news_2,,Highest price reached during the session before the time of news,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.9449,4,4,1.0,[],2026-03-01
highest_price_pre_news_2_1555,,Highest price achieved during the session before the time of news,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,0,0,1.0,[],2026-03-01
highest_sales_estimate,,Sales - The highest estimation for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,64,81,1.0,[],2025-11-01
historical_volatility_10,,Historical close-to-close volatility for approximately 10 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9808,1252,2854,1.0,[],2022-05-01
historical_volatility_120,,Historical close-to-close volatility for approximately 120 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.98,2299,4759,1.0,[],2022-05-01
historical_volatility_150,,Historical close-to-close volatility for approximately 150 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9798,1089,2452,1.0,[],2022-05-01
historical_volatility_180,,Historical close-to-close volatility for approximately 180 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9796,2191,4834,1.0,[],2022-05-01
historical_volatility_20,,Historical close-to-close volatility for approximately 20 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9807,924,1869,1.0,[],2022-05-01
historical_volatility_30,,Historical close-to-close volatility for approximately 30 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9807,984,1939,1.0,[],2022-05-01
historical_volatility_60,,Historical close-to-close volatility for approximately 60 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9805,1230,2827,1.0,[],2022-05-01
historical_volatility_90,,Historical close-to-close volatility for approximately 90 calendar days,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9803,969,2131,1.0,[],2022-05-01
hundredtwenty_minute_price_change_pct,,Percent change in price during the first 120 minutes after event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.7514,7,7,1.0,[],2026-03-01
hundredtwenty_minute_price_change_pct_pre,,"Return, price, or analytic data for the 120 minutes after the news event",VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.8407,1,1,1.0,[],2026-03-01
impairment_loss_goodwill,,Loss recognized due to impairment of goodwill.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.27,4,5,1.0,[],2026-03-01
implied_volatility_call_10,,Implied volatility of the at-the-money call for the stock with an expiration 10 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,2496,5124,1.0,[],2022-05-01
implied_volatility_call_1080,,Implied volatility of the at-the-money call for the stock with an expiration 1080 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,3863,9247,1.0,[],2022-05-01
implied_volatility_call_120,,Implied volatility of the at-the-money call for the stock with an expiration 120 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,7175,15241,1.0,[],2022-05-01
implied_volatility_call_150,,Implied volatility of the at-the-money call for the stock with an expiration 150 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,2916,6656,1.0,[],2022-05-01
implied_volatility_call_180,,Implied volatility of the at-the-money call for the stock with an expiration 180 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,4237,8614,1.0,[],2022-05-01
implied_volatility_call_20,,Implied volatility of the at-the-money call for the stock with an expiration 20 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,1278,2606,1.0,[],2022-05-01
implied_volatility_call_270,,Implied volatility of the at-the-money call for the stock with an expiration 270 calendar days from the measurement date,MATRIX,"{""id"": ""option"", ""name"": ""Option""}","{""id"": ""option-option-volatility"", ""name"": ""Option Volatility""}","{""id"": ""option8"", ""name"": ""Volatility Data""}",USA,TOP3000,1,0.9729,10297,15639,1.0,[],2022-05-01
